,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
18808,23-Feb-2020 - 16:00,23-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18809,23-Feb-2020 - 17:00,23-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18810,23-Feb-2020 - 18:00,23-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18811,23-Feb-2020 - 19:00,23-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18812,23-Feb-2020 - 20:00,23-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18813,23-Feb-2020 - 21:00,23-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18814,23-Feb-2020 - 22:00,23-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18815,23-Feb-2020 - 23:00,24-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18816,24-Feb-2020 - 00:00,24-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18817,24-Feb-2020 - 01:00,24-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18818,24-Feb-2020 - 02:00,24-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18819,24-Feb-2020 - 03:00,24-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18820,24-Feb-2020 - 04:00,24-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18821,24-Feb-2020 - 05:00,24-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18822,24-Feb-2020 - 06:00,24-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18823,24-Feb-2020 - 07:00,24-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18824,24-Feb-2020 - 08:00,24-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18825,24-Feb-2020 - 09:00,24-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18826,24-Feb-2020 - 10:00,24-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18827,24-Feb-2020 - 11:00,24-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18828,24-Feb-2020 - 12:00,24-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18829,24-Feb-2020 - 13:00,24-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18830,24-Feb-2020 - 14:00,24-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18831,24-Feb-2020 - 15:00,24-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18832,24-Feb-2020 - 16:00,24-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18833,24-Feb-2020 - 17:00,24-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18834,24-Feb-2020 - 18:00,24-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18835,24-Feb-2020 - 19:00,24-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18836,24-Feb-2020 - 20:00,24-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18837,24-Feb-2020 - 21:00,24-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18838,24-Feb-2020 - 22:00,24-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18839,24-Feb-2020 - 23:00,25-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18840,25-Feb-2020 - 00:00,25-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18841,25-Feb-2020 - 01:00,25-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18842,25-Feb-2020 - 02:00,25-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18843,25-Feb-2020 - 03:00,25-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18844,25-Feb-2020 - 04:00,25-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18845,25-Feb-2020 - 05:00,25-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18846,25-Feb-2020 - 06:00,25-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18847,25-Feb-2020 - 07:00,25-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18848,25-Feb-2020 - 08:00,25-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18849,25-Feb-2020 - 09:00,25-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18850,25-Feb-2020 - 10:00,25-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18851,25-Feb-2020 - 11:00,25-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18852,25-Feb-2020 - 12:00,25-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18853,25-Feb-2020 - 13:00,25-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18854,25-Feb-2020 - 14:00,25-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18855,25-Feb-2020 - 15:00,25-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18856,25-Feb-2020 - 16:00,25-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18857,25-Feb-2020 - 17:00,25-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18858,25-Feb-2020 - 18:00,25-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18859,25-Feb-2020 - 19:00,25-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18860,25-Feb-2020 - 20:00,25-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18861,25-Feb-2020 - 21:00,25-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18862,25-Feb-2020 - 22:00,25-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18863,25-Feb-2020 - 23:00,26-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18864,26-Feb-2020 - 00:00,26-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18865,26-Feb-2020 - 01:00,26-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18866,26-Feb-2020 - 02:00,26-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18867,26-Feb-2020 - 03:00,26-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18868,26-Feb-2020 - 04:00,26-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18869,26-Feb-2020 - 05:00,26-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18870,26-Feb-2020 - 06:00,26-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18871,26-Feb-2020 - 07:00,26-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18872,26-Feb-2020 - 08:00,26-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18873,26-Feb-2020 - 09:00,26-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18874,26-Feb-2020 - 10:00,26-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18875,26-Feb-2020 - 11:00,26-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18876,26-Feb-2020 - 12:00,26-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18877,26-Feb-2020 - 13:00,26-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18878,26-Feb-2020 - 14:00,26-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18879,26-Feb-2020 - 15:00,26-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18880,26-Feb-2020 - 16:00,26-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18881,26-Feb-2020 - 17:00,26-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18882,26-Feb-2020 - 18:00,26-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18883,26-Feb-2020 - 19:00,26-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18884,26-Feb-2020 - 20:00,26-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18885,26-Feb-2020 - 21:00,26-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18886,26-Feb-2020 - 22:00,26-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18887,26-Feb-2020 - 23:00,27-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18888,27-Feb-2020 - 00:00,27-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18889,27-Feb-2020 - 01:00,27-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18890,27-Feb-2020 - 02:00,27-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18891,27-Feb-2020 - 03:00,27-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18892,27-Feb-2020 - 04:00,27-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18893,27-Feb-2020 - 05:00,27-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18894,27-Feb-2020 - 06:00,27-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18895,27-Feb-2020 - 07:00,27-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18896,27-Feb-2020 - 08:00,27-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18897,27-Feb-2020 - 09:00,27-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18898,27-Feb-2020 - 10:00,27-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18899,27-Feb-2020 - 11:00,27-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18900,27-Feb-2020 - 12:00,27-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18901,27-Feb-2020 - 13:00,27-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18902,27-Feb-2020 - 14:00,27-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18903,27-Feb-2020 - 15:00,27-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18904,27-Feb-2020 - 16:00,27-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18905,27-Feb-2020 - 17:00,27-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18906,27-Feb-2020 - 18:00,27-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18907,27-Feb-2020 - 19:00,27-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18908,27-Feb-2020 - 20:00,27-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18909,27-Feb-2020 - 21:00,27-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18910,27-Feb-2020 - 22:00,27-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18911,27-Feb-2020 - 23:00,28-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18912,28-Feb-2020 - 00:00,28-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18913,28-Feb-2020 - 01:00,28-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18914,28-Feb-2020 - 02:00,28-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18915,28-Feb-2020 - 03:00,28-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18916,28-Feb-2020 - 04:00,28-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18917,28-Feb-2020 - 05:00,28-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18918,28-Feb-2020 - 06:00,28-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18919,28-Feb-2020 - 07:00,28-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18920,28-Feb-2020 - 08:00,28-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18921,28-Feb-2020 - 09:00,28-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18922,28-Feb-2020 - 10:00,28-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18923,28-Feb-2020 - 11:00,28-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18924,28-Feb-2020 - 12:00,28-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18925,28-Feb-2020 - 13:00,28-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18926,28-Feb-2020 - 14:00,28-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18927,28-Feb-2020 - 15:00,28-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18928,28-Feb-2020 - 16:00,28-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18929,28-Feb-2020 - 17:00,28-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18930,28-Feb-2020 - 18:00,28-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18931,28-Feb-2020 - 19:00,28-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18932,28-Feb-2020 - 20:00,28-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18933,28-Feb-2020 - 21:00,28-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18934,28-Feb-2020 - 22:00,28-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18935,28-Feb-2020 - 23:00,29-Feb-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18936,29-Feb-2020 - 00:00,29-Feb-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18937,29-Feb-2020 - 01:00,29-Feb-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18938,29-Feb-2020 - 02:00,29-Feb-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18939,29-Feb-2020 - 03:00,29-Feb-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18940,29-Feb-2020 - 04:00,29-Feb-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18941,29-Feb-2020 - 05:00,29-Feb-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18942,29-Feb-2020 - 06:00,29-Feb-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18943,29-Feb-2020 - 07:00,29-Feb-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18944,29-Feb-2020 - 08:00,29-Feb-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18945,29-Feb-2020 - 09:00,29-Feb-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18946,29-Feb-2020 - 10:00,29-Feb-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18947,29-Feb-2020 - 11:00,29-Feb-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18948,29-Feb-2020 - 12:00,29-Feb-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18949,29-Feb-2020 - 13:00,29-Feb-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18950,29-Feb-2020 - 14:00,29-Feb-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18951,29-Feb-2020 - 15:00,29-Feb-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18952,29-Feb-2020 - 16:00,29-Feb-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18953,29-Feb-2020 - 17:00,29-Feb-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18954,29-Feb-2020 - 18:00,29-Feb-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18955,29-Feb-2020 - 19:00,29-Feb-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18956,29-Feb-2020 - 20:00,29-Feb-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18957,29-Feb-2020 - 21:00,29-Feb-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18958,29-Feb-2020 - 22:00,29-Feb-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18959,29-Feb-2020 - 23:00,01-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18960,01-Mar-2020 - 00:00,01-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18961,01-Mar-2020 - 01:00,01-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18962,01-Mar-2020 - 02:00,01-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18963,01-Mar-2020 - 03:00,01-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18964,01-Mar-2020 - 04:00,01-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18965,01-Mar-2020 - 05:00,01-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18966,01-Mar-2020 - 06:00,01-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18967,01-Mar-2020 - 07:00,01-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18968,01-Mar-2020 - 08:00,01-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18969,01-Mar-2020 - 09:00,01-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18970,01-Mar-2020 - 10:00,01-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18971,01-Mar-2020 - 11:00,01-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18972,01-Mar-2020 - 12:00,01-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18973,01-Mar-2020 - 13:00,01-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18974,01-Mar-2020 - 14:00,01-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18975,01-Mar-2020 - 15:00,01-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18976,01-Mar-2020 - 16:00,01-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18977,01-Mar-2020 - 17:00,01-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18978,01-Mar-2020 - 18:00,01-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18979,01-Mar-2020 - 19:00,01-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18980,01-Mar-2020 - 20:00,01-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18981,01-Mar-2020 - 21:00,01-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18982,01-Mar-2020 - 22:00,01-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18983,01-Mar-2020 - 23:00,02-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18984,02-Mar-2020 - 00:00,02-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18985,02-Mar-2020 - 01:00,02-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18986,02-Mar-2020 - 02:00,02-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18987,02-Mar-2020 - 03:00,02-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18988,02-Mar-2020 - 04:00,02-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18989,02-Mar-2020 - 05:00,02-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18990,02-Mar-2020 - 06:00,02-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18991,02-Mar-2020 - 07:00,02-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18992,02-Mar-2020 - 08:00,02-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18993,02-Mar-2020 - 09:00,02-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18994,02-Mar-2020 - 10:00,02-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18995,02-Mar-2020 - 11:00,02-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18996,02-Mar-2020 - 12:00,02-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18997,02-Mar-2020 - 13:00,02-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18998,02-Mar-2020 - 14:00,02-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
18999,02-Mar-2020 - 15:00,02-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19000,02-Mar-2020 - 16:00,02-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19001,02-Mar-2020 - 17:00,02-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19002,02-Mar-2020 - 18:00,02-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19003,02-Mar-2020 - 19:00,02-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19004,02-Mar-2020 - 20:00,02-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19005,02-Mar-2020 - 21:00,02-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19006,02-Mar-2020 - 22:00,02-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19007,02-Mar-2020 - 23:00,03-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19008,03-Mar-2020 - 00:00,03-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19009,03-Mar-2020 - 01:00,03-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19010,03-Mar-2020 - 02:00,03-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19011,03-Mar-2020 - 03:00,03-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19012,03-Mar-2020 - 04:00,03-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19013,03-Mar-2020 - 05:00,03-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19014,03-Mar-2020 - 06:00,03-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19015,03-Mar-2020 - 07:00,03-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19016,03-Mar-2020 - 08:00,03-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19017,03-Mar-2020 - 09:00,03-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19018,03-Mar-2020 - 10:00,03-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19019,03-Mar-2020 - 11:00,03-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19020,03-Mar-2020 - 12:00,03-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19021,03-Mar-2020 - 13:00,03-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19022,03-Mar-2020 - 14:00,03-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19023,03-Mar-2020 - 15:00,03-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19024,03-Mar-2020 - 16:00,03-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19025,03-Mar-2020 - 17:00,03-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19026,03-Mar-2020 - 18:00,03-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19027,03-Mar-2020 - 19:00,03-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19028,03-Mar-2020 - 20:00,03-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19029,03-Mar-2020 - 21:00,03-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19030,03-Mar-2020 - 22:00,03-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19031,03-Mar-2020 - 23:00,04-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19032,04-Mar-2020 - 00:00,04-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19033,04-Mar-2020 - 01:00,04-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19034,04-Mar-2020 - 02:00,04-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19035,04-Mar-2020 - 03:00,04-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19036,04-Mar-2020 - 04:00,04-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19037,04-Mar-2020 - 05:00,04-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19038,04-Mar-2020 - 06:00,04-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19039,04-Mar-2020 - 07:00,04-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19040,04-Mar-2020 - 08:00,04-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
